shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-46-56,42.187957,-83.611000,55,1012.17
shp-46-56,42.187976,-83.610759,56,1032.17
shp-46-56,42.187996,-83.610518,57,1052.17
shp-46-56,42.188015,-83.610276,58,1072.17
shp-46-56,42.188034,-83.610035,59,1092.17
shp-46-56,42.188054,-83.609794,60,1112.17
shp-46-56,42.188075,-83.609553,61,1132.17
shp-46-56,42.188095,-83.609311,62,1152.17
shp-46-56,42.188115,-83.609070,63,1172.17
shp-46-56,42.188135,-83.608829,64,1192.17
shp-46-56,42.188156,-83.608588,65,1212.17
shp-46-56,42.188166,-83.608463,66,1222.51
shp-46-56,42.188276,-83.608655,67,1242.51
shp-46-56,42.188401,-83.608829,68,1262.51
shp-46-56,42.188538,-83.608987,69,1282.51
shp-46-56,42.188629,-83.609093,70,1295.88
shp-46-56,42.188775,-83.609234,71,1315.88
shp-46-56,42.188922,-83.609375,72,1335.88
shp-46-56,42.189068,-83.609516,73,1355.88
shp-46-56,42.189214,-83.609658,74,1375.88
shp-46-56,42.189278,-83.609719,75,1384.58
shp-46-56,42.189425,-83.609859,76,1404.58
shp-46-56,42.189572,-83.609998,77,1424.58
shp-46-56,42.189719,-83.610138,78,1444.58
shp-46-56,42.189757,-83.610174,79,1449.71
shp-46-56,42.189904,-83.610314,80,1469.71
shp-46-56,42.190051,-83.610454,81,1489.71
shp-46-56,42.190198,-83.610594,82,1509.71
shp-46-56,42.190280,-83.610672,83,1520.88
shp-46-56,42.190423,-83.610819,84,1540.88
shp-46-56,42.190566,-83.610967,85,1560.88
shp-46-56,42.190602,-83.611004,86,1565.94
shp-46-56,42.190760,-83.611119,87,1585.94
shp-46-56,42.190919,-83.611234,88,1605.94
shp-46-56,42.190958,-83.611263,89,1610.91
shp-46-56,42.191111,-83.611346,90,1629.25
shp-46-56,42.191279,-83.611407,91,1648.59
shp-46-56,42.191442,-83.611422,92,1666.76
shp-46-56,42.191616,-83.611415,93,1686.12
shp-46-56,42.191789,-83.611347,94,1706.12
shp-46-56,42.191961,-83.611278,95,1726.12
shp-46-56,42.192134,-83.611210,96,1746.12
shp-46-56,42.192306,-83.611142,97,1766.12
shp-46-56,42.192479,-83.611073,98,1786.12
shp-46-56,42.192604,-83.611024,99,1800.61
shp-46-56,42.192744,-83.610976,100,1816.67
shp-46-56,42.192918,-83.610917,101,1836.67
shp-46-56,42.193093,-83.610857,102,1856.67
shp-46-56,42.193267,-83.610798,103,1876.67
shp-46-56,42.193442,-83.610739,104,1896.67
shp-46-56,42.193616,-83.610680,105,1916.67
shp-46-56,42.193790,-83.610620,106,1936.67
shp-46-56,42.193845,-83.610602,107,1942.91
shp-46-56,42.194019,-83.610543,108,1962.91
shp-46-56,42.194194,-83.610483,109,1982.91
shp-46-56,42.194368,-83.610424,110,2002.91
shp-46-56,42.194543,-83.610365,111,2022.91
shp-46-56,42.194717,-83.610305,112,2042.91
shp-46-56,42.194891,-83.610246,113,2062.91
shp-46-56,42.195066,-83.610186,114,2082.91
shp-46-56,42.195240,-83.610127,115,2102.91
shp-46-56,42.195302,-83.610106,116,2109.99
shp-46-56,42.195476,-83.610046,117,2129.99
shp-46-56,42.195650,-83.609985,118,2149.99
shp-46-56,42.195825,-83.609925,119,2169.99
shp-46-56,42.195999,-83.609864,120,2189.99
shp-46-56,42.196173,-83.609804,121,2209.99
shp-46-56,42.196347,-83.609743,122,2229.99
shp-46-56,42.196455,-83.609706,123,2242.36
shp-46-56,42.196630,-83.609651,124,2262.36
shp-46-56,42.196805,-83.609596,125,2282.36
shp-46-56,42.196952,-83.609550,126,2299.10
shp-46-56,42.197130,-83.609519,127,2319.10
shp-46-56,42.197309,-83.609487,128,2339.10
shp-46-56,42.197488,-83.609494,129,2359.10
shp-46-56,42.197668,-83.609501,130,2379.10
shp-46-56,42.197848,-83.609520,131,2399.10
shp-46-56,42.198027,-83.609540,132,2419.10
shp-46-56,42.198206,-83.609559,133,2439.10
shp-46-56,42.198385,-83.609578,134,2459.10
shp-46-56,42.198565,-83.609598,135,2479.10
shp-46-56,42.198744,-83.609617,136,2499.10
shp-46-56,42.198923,-83.609637,137,2519.10
shp-46-56,42.198964,-83.609641,138,2523.64
shp-46-56,42.199143,-83.609658,139,2543.64
shp-46-56,42.199323,-83.609675,140,2563.64
shp-46-56,42.199502,-83.609691,141,2583.64
shp-46-56,42.199682,-83.609708,142,2603.64
shp-46-56,42.199861,-83.609725,143,2623.64
shp-46-56,42.200041,-83.609742,144,2643.64
shp-46-56,42.200220,-83.609759,145,2663.64
shp-46-56,42.200399,-83.609776,146,2683.64
shp-46-56,42.200579,-83.609792,147,2703.64
shp-46-56,42.200758,-83.609809,148,2723.64
shp-46-56,42.200938,-83.609826,149,2743.64
shp-46-56,42.201117,-83.609843,150,2763.64
shp-46-56,42.201297,-83.609860,151,2783.64
shp-46-56,42.201476,-83.609876,152,2803.64
shp-46-56,42.201655,-83.609893,153,2823.64
shp-46-56,42.201835,-83.609910,154,2843.64
shp-46-56,42.201962,-83.609922,155,2857.81
shp-46-56,42.201997,-83.609684,156,2877.81
shp-46-56,42.202032,-83.609446,157,2897.81
shp-46-56,42.202066,-83.609207,158,2917.81
shp-46-56,42.202101,-83.608969,159,2937.81
shp-46-56,42.202136,-83.608731,160,2957.81
shp-46-56,42.202171,-83.608493,161,2977.81
shp-46-56,42.202206,-83.608255,162,2997.81
shp-46-56,42.202240,-83.608016,163,3017.81
shp-46-56,42.202275,-83.607778,164,3037.81
shp-46-56,42.202310,-83.607540,165,3057.81
shp-46-56,42.202345,-83.607302,166,3077.81
shp-46-56,42.202380,-83.607063,167,3097.81
shp-46-56,42.202414,-83.606825,168,3117.81
shp-46-56,42.202449,-83.606587,169,3137.81
shp-46-56,42.202484,-83.606349,170,3157.81
shp-46-56,42.202519,-83.606111,171,3177.81
shp-46-56,42.202554,-83.605872,172,3197.81
shp-46-56,42.202589,-83.605634,173,3217.81
shp-46-56,42.202624,-83.605396,174,3237.81
shp-46-56,42.202659,-83.605158,175,3257.81
shp-46-56,42.202694,-83.604920,176,3277.81
shp-46-56,42.202729,-83.604682,177,3297.81
shp-46-56,42.202764,-83.604443,178,3317.81
shp-46-56,42.202799,-83.604205,179,3337.81
shp-46-56,42.202834,-83.603967,180,3357.81
shp-46-56,42.202869,-83.603729,181,3377.81
shp-46-56,42.202904,-83.603491,182,3397.81
shp-46-56,42.202940,-83.603253,183,3417.81
shp-46-56,42.202975,-83.603015,184,3437.81
shp-46-56,42.203010,-83.602777,185,3457.81
shp-46-56,42.203037,-83.602590,186,3473.47
shp-46-56,42.203069,-83.602351,187,3493.47
shp-46-56,42.203101,-83.602112,188,3513.47
shp-46-56,42.203120,-83.601971,189,3525.29
shp-46-56,42.203153,-83.601732,190,3545.29
shp-46-56,42.203185,-83.601493,191,3565.29
shp-46-56,42.203198,-83.601400,192,3573.12
shp-46-56,42.203217,-83.601227,193,3587.53
shp-46-56,42.203222,-83.600984,194,3607.53
shp-46-56,42.203226,-83.600742,195,3627.53
shp-46-56,42.203231,-83.600499,196,3647.53
shp-46-56,42.203233,-83.600375,197,3657.73
shp-46-56,42.203230,-83.600132,198,3677.73
shp-46-56,42.203228,-83.599889,199,3697.73
shp-46-56,42.203225,-83.599647,200,3717.73
shp-46-56,42.203222,-83.599404,201,3737.73
shp-46-56,42.203220,-83.599161,202,3757.73
shp-46-56,42.203218,-83.599011,203,3770.09
shp-46-56,42.203217,-83.598768,204,3790.09
shp-46-56,42.203215,-83.598525,205,3810.09
shp-46-56,42.203214,-83.598283,206,3830.09
shp-46-56,42.203213,-83.598040,207,3850.09
shp-46-56,42.203211,-83.597797,208,3870.09
shp-46-56,42.203210,-83.597554,209,3890.09
shp-46-56,42.203208,-83.597311,210,3910.09
shp-46-56,42.203207,-83.597069,211,3930.09
shp-46-56,42.203206,-83.596826,212,3950.09
shp-46-56,42.203204,-83.596583,213,3970.09
shp-46-56,42.203203,-83.596397,214,3985.41
shp-46-56,42.203204,-83.596154,215,4005.41
shp-46-56,42.203204,-83.595911,216,4025.41
shp-46-56,42.203205,-83.595669,217,4045.41
shp-46-56,42.203205,-83.595426,218,4065.41
shp-46-56,42.203206,-83.595183,219,4085.41
shp-46-56,42.203206,-83.594940,220,4105.41
shp-46-56,42.203207,-83.594697,221,4125.41
shp-46-56,42.203207,-83.594564,222,4136.39
shp-46-56,42.203207,-83.594321,223,4156.39
shp-46-56,42.203208,-83.594078,224,4176.39
shp-46-56,42.203208,-83.593836,225,4196.39
shp-46-56,42.203208,-83.593593,226,4216.39
shp-46-56,42.203208,-83.593350,227,4236.39
shp-46-56,42.203209,-83.593107,228,4256.39
shp-46-56,42.203209,-83.592864,229,4276.39
shp-46-56,42.203209,-83.592742,230,4286.47
shp-46-56,42.203204,-83.592499,231,4306.47
shp-46-56,42.203198,-83.592257,232,4326.47
shp-46-56,42.203193,-83.592014,233,4346.47
shp-46-56,42.203188,-83.591771,234,4366.47
shp-46-56,42.203182,-83.591529,235,4386.47
shp-46-56,42.203177,-83.591286,236,4406.47
shp-46-56,42.203173,-83.591106,237,4421.29
shp-46-56,42.203165,-83.590863,238,4441.29
shp-46-56,42.203157,-83.590621,239,4461.29
shp-46-56,42.203149,-83.590378,240,4481.29
shp-46-56,42.203141,-83.590136,241,4501.29
shp-46-56,42.203132,-83.589893,242,4521.29
shp-46-56,42.203124,-83.589651,243,4541.29
shp-46-56,42.203116,-83.589408,244,4561.29
shp-46-56,42.203108,-83.589166,245,4581.29
shp-46-56,42.203100,-83.588923,246,4601.29
shp-46-56,42.203093,-83.588717,247,4618.27
shp-46-56,42.203083,-83.588475,248,4638.27
shp-46-56,42.203073,-83.588232,249,4658.27
shp-46-56,42.203063,-83.587990,250,4678.27
shp-46-56,42.203053,-83.587747,251,4698.27
shp-46-56,42.203043,-83.587505,252,4718.27
shp-46-56,42.203032,-83.587262,253,4738.27
shp-46-56,42.203022,-83.587020,254,4758.27
shp-46-56,42.203012,-83.586778,255,4778.27
shp-46-56,42.203002,-83.586535,256,4798.27
shp-46-56,42.202992,-83.586293,257,4818.27
shp-46-56,42.202987,-83.586171,258,4828.31
shp-46-56,42.202976,-83.585929,259,4848.31
shp-46-56,42.202964,-83.585686,260,4868.31
shp-46-56,42.202953,-83.585444,261,4888.31
shp-46-56,42.202944,-83.585202,262,4908.31
shp-46-56,42.202937,-83.585024,263,4922.95
shp-46-56,42.202927,-83.584782,264,4942.95
shp-46-56,42.202916,-83.584539,265,4962.95
shp-46-56,42.202906,-83.584297,266,4982.95
shp-46-56,42.202903,-83.584236,267,4987.97
shp-46-56,42.202892,-83.583994,268,5007.97
shp-46-56,42.202882,-83.583751,269,5027.97
shp-46-56,42.202871,-83.583509,270,5047.97
shp-46-56,42.202861,-83.583266,271,5067.97
shp-46-56,42.202850,-83.583024,272,5087.97
shp-46-56,42.202843,-83.582781,273,5107.97
shp-46-56,42.202835,-83.582539,274,5127.97
shp-46-56,42.202828,-83.582296,275,5147.97
shp-46-56,42.202822,-83.582102,276,5163.99
shp-46-56,42.202819,-83.581859,277,5183.99
shp-46-56,42.202818,-83.581722,278,5195.29
shp-46-56,42.202796,-83.581481,279,5215.29
shp-46-56,42.202773,-83.581240,280,5235.29
shp-46-56,42.202767,-83.581174,281,5240.78
shp-46-56,42.202766,-83.580931,282,5260.78
shp-46-56,42.202764,-83.580688,283,5280.78
shp-46-56,42.202762,-83.580446,284,5300.78
shp-46-56,42.202760,-83.580203,285,5320.78
shp-46-56,42.202759,-83.579960,286,5340.78
shp-46-56,42.202757,-83.579717,287,5360.78
shp-46-56,42.202755,-83.579474,288,5380.78
shp-46-56,42.202754,-83.579232,289,5400.78
shp-46-56,42.202752,-83.578989,290,5420.78
shp-46-56,42.202751,-83.578746,291,5440.78
shp-46-56,42.202749,-83.578503,292,5460.78
shp-46-56,42.202747,-83.578260,293,5480.78
shp-46-56,42.202746,-83.578018,294,5500.78
shp-46-56,42.202744,-83.577775,295,5520.78
shp-46-56,42.202742,-83.577532,296,5540.78
shp-46-56,42.202765,-83.577291,297,5560.78
shp-46-56,42.202785,-83.577079,298,5578.40
shp-46-56,42.202809,-83.576838,299,5598.40
shp-46-56,42.202825,-83.576674,300,5612.06
shp-46-56,42.202825,-83.576431,301,5632.06
shp-46-56,42.202824,-83.576188,302,5652.06
shp-46-56,42.202824,-83.575946,303,5672.06
shp-46-56,42.202823,-83.575703,304,5692.06
shp-46-56,42.202823,-83.575460,305,5712.06
shp-46-56,42.202822,-83.575217,306,5732.06
shp-46-56,42.202821,-83.574974,307,5752.06
shp-46-56,42.202821,-83.574812,308,5765.43
shp-46-56,42.202821,-83.574569,309,5785.43
shp-46-56,42.202820,-83.574326,310,5805.43
shp-46-56,42.202820,-83.574084,311,5825.43
shp-46-56,42.202819,-83.573841,312,5845.43
shp-46-56,42.202819,-83.573598,313,5865.43
shp-46-56,42.202818,-83.573355,314,5885.43
shp-46-56,42.202818,-83.573133,315,5903.73
shp-46-56,42.202818,-83.572890,316,5923.73
shp-46-56,42.202817,-83.572647,317,5943.73
shp-46-56,42.202817,-83.572405,318,5963.73
shp-46-56,42.202816,-83.572162,319,5983.73
shp-46-56,42.202816,-83.572089,320,5989.72
shp-46-56,42.202818,-83.571846,321,6009.72
shp-46-56,42.202820,-83.571603,322,6029.72
shp-46-56,42.202823,-83.571361,323,6049.72
shp-46-56,42.202825,-83.571118,324,6069.72
shp-46-56,42.202827,-83.570875,325,6089.72
shp-46-56,42.202829,-83.570632,326,6109.72
shp-46-56,42.202831,-83.570409,327,6128.11
shp-46-56,42.203011,-83.570420,328,6148.11
shp-46-56,42.203190,-83.570444,329,6168.11
shp-46-56,42.203363,-83.570468,330,6187.49
shp-46-56,42.203517,-83.570593,331,6207.49
shp-46-56,42.203625,-83.570680,332,6221.46
shp-46-56,42.203760,-83.570841,333,6241.46
shp-46-56,42.203890,-83.571008,334,6261.46
shp-46-56,42.204020,-83.571176,335,6281.46
shp-46-56,42.204150,-83.571344,336,6301.46
shp-46-56,42.204280,-83.571511,337,6321.46
shp-46-56,42.204392,-83.571655,338,6338.62
shp-46-56,42.204530,-83.571811,339,6358.62
shp-46-56,42.204668,-83.571966,340,6378.62
shp-46-56,42.204815,-83.572107,341,6398.62
shp-46-56,42.204961,-83.572248,342,6418.62
shp-46-56,42.205098,-83.572379,343,6437.28
shp-46-56,42.205247,-83.572516,344,6457.28
shp-46-56,42.205395,-83.572653,345,6477.28
shp-46-56,42.205544,-83.572790,346,6497.28
shp-46-56,42.205692,-83.572927,347,6517.28
shp-46-56,42.205840,-83.573064,348,6537.28
shp-46-56,42.205989,-83.573202,349,6557.28
shp-46-56,42.206137,-83.573339,350,6577.28
shp-46-56,42.206285,-83.573476,351,6597.28
shp-46-56,42.206434,-83.573614,352,6617.28
shp-46-56,42.206580,-83.573756,353,6637.28
shp-46-56,42.206667,-83.573841,354,6649.28
shp-46-56,42.206779,-83.574031,355,6669.28
shp-46-56,42.206891,-83.574221,356,6689.28
shp-46-56,42.207004,-83.574410,357,6709.28
shp-46-56,42.207116,-83.574600,358,6729.28
shp-46-56,42.207162,-83.574678,359,6737.50
shp-46-56,42.207268,-83.574874,360,6757.50
shp-46-56,42.207373,-83.575071,361,6777.50
shp-46-56,42.207479,-83.575268,362,6797.50
shp-46-56,42.207584,-83.575465,363,6817.50
shp-46-56,42.207690,-83.575661,364,6837.50
shp-46-56,42.207795,-83.575858,365,6857.50
shp-46-56,42.207901,-83.576054,366,6877.50
shp-46-56,42.208006,-83.576251,367,6897.50
shp-46-56,42.208112,-83.576448,368,6917.50
shp-46-56,42.208217,-83.576645,369,6937.50
shp-46-56,42.208323,-83.576841,370,6957.50
shp-46-56,42.208428,-83.577038,371,6977.50
shp-46-56,42.208534,-83.577234,372,6997.50
shp-46-56,42.208639,-83.577431,373,7017.50
shp-46-56,42.208745,-83.577628,374,7037.50
shp-46-56,42.208864,-83.577809,375,7057.50
shp-46-56,42.208984,-83.577991,376,7077.50
shp-46-56,42.208993,-83.578005,377,7079.06
shp-46-56,42.209082,-83.578216,378,7099.06
shp-46-56,42.209172,-83.578427,379,7119.06
shp-46-56,42.209261,-83.578637,380,7139.06
shp-46-56,42.209350,-83.578848,381,7159.06
shp-46-56,42.209439,-83.579059,382,7179.06
shp-46-56,42.209529,-83.579270,383,7199.06
shp-46-56,42.209618,-83.579481,384,7219.06
shp-46-56,42.209715,-83.579685,385,7239.06
shp-46-56,42.209814,-83.579888,386,7259.06
shp-46-56,42.209913,-83.580090,387,7279.06
shp-46-56,42.210012,-83.580293,388,7299.06
shp-46-56,42.210111,-83.580496,389,7319.06
shp-46-56,42.210210,-83.580699,390,7339.06
shp-46-56,42.210309,-83.580901,391,7359.06
shp-46-56,42.210408,-83.581104,392,7379.06
shp-46-56,42.210507,-83.581307,393,7399.06
shp-46-56,42.210606,-83.581510,394,7419.06
shp-46-56,42.210668,-83.581635,395,7431.47
shp-46-56,42.210770,-83.581835,396,7451.47
shp-46-56,42.210800,-83.581894,397,7457.36
shp-46-56,42.210878,-83.582113,398,7477.36
shp-46-56,42.210956,-83.582332,399,7497.36
shp-46-56,42.211034,-83.582551,400,7517.36
shp-46-56,42.211063,-83.582790,401,7537.36
shp-46-56,42.211093,-83.583030,402,7557.36
shp-46-56,42.211123,-83.583269,403,7577.36
shp-46-56,42.211153,-83.583509,404,7597.36
shp-46-56,42.211183,-83.583748,405,7617.36
shp-46-56,42.211213,-83.583987,406,7637.36
shp-46-56,42.211242,-83.584227,407,7657.36
shp-46-56,42.211272,-83.584466,408,7677.36
shp-46-56,42.211302,-83.584706,409,7697.36
shp-46-56,42.211332,-83.584945,410,7717.36
shp-46-56,42.211361,-83.585178,411,7736.79
shp-46-56,42.211438,-83.585398,412,7756.79
shp-46-56,42.211506,-83.585594,413,7774.66
shp-46-56,42.211488,-83.585836,414,7794.66
shp-46-56,42.211472,-83.586059,415,7813.14
shp-46-56,42.211495,-83.586300,416,7833.14
shp-46-56,42.211518,-83.586541,417,7853.14
shp-46-56,42.211536,-83.586731,418,7868.94
shp-46-56,42.211573,-83.586969,419,7888.94
shp-46-56,42.211611,-83.587206,420,7908.94
shp-46-56,42.211648,-83.587444,421,7928.94
shp-46-56,42.211686,-83.587681,422,7948.94
shp-46-56,42.211723,-83.587919,423,7968.94
shp-46-56,42.211760,-83.588156,424,7988.94
shp-46-56,42.211798,-83.588394,425,8008.94
shp-46-56,42.211835,-83.588631,426,8028.94
shp-46-56,42.211840,-83.588663,427,8031.61
shp-46-56,42.211837,-83.588906,428,8051.61
shp-46-56,42.211834,-83.589149,429,8071.61
shp-46-56,42.211856,-83.589390,430,8091.61
shp-46-56,42.211881,-83.589630,431,8111.61
shp-46-56,42.211902,-83.589819,432,8127.33
shp-46-56,42.211935,-83.590058,433,8147.33
shp-46-56,42.211962,-83.590252,434,8163.61
shp-46-56,42.211987,-83.590492,435,8183.61
shp-46-56,42.212011,-83.590733,436,8203.61
shp-46-56,42.212028,-83.590897,437,8217.24
shp-46-56,42.212043,-83.591139,438,8237.24
shp-46-56,42.212035,-83.591382,439,8257.24
shp-46-56,42.212009,-83.591622,440,8277.24
shp-46-56,42.211999,-83.591718,441,8285.23
shp-46-56,42.211963,-83.591956,442,8305.23
shp-46-56,42.211928,-83.592194,443,8325.23
shp-46-56,42.211892,-83.592432,444,8345.23
shp-46-56,42.211883,-83.592492,445,8350.27
shp-46-56,42.211856,-83.592732,446,8370.27
shp-46-56,42.211824,-83.592971,447,8390.27
shp-46-56,42.211793,-83.593210,448,8410.27
shp-46-56,42.211762,-83.593449,449,8430.27
shp-46-56,42.211731,-83.593689,450,8450.27
shp-46-56,42.211700,-83.593928,451,8470.27
shp-46-56,42.211669,-83.594167,452,8490.27
shp-46-56,42.211637,-83.594406,453,8510.27
shp-46-56,42.211606,-83.594645,454,8530.27
shp-46-56,42.211589,-83.594777,455,8541.28
shp-46-56,42.211555,-83.595015,456,8561.28
shp-46-56,42.211521,-83.595254,457,8581.28
shp-46-56,42.211486,-83.595492,458,8601.28
shp-46-56,42.211452,-83.595731,459,8621.28
shp-46-56,42.211418,-83.595969,460,8641.28
shp-46-56,42.211384,-83.596207,461,8661.28
shp-46-56,42.211349,-83.596446,462,8681.28
shp-46-56,42.211315,-83.596684,463,8701.28
shp-46-56,42.211283,-83.596907,464,8719.97
shp-46-56,42.211228,-83.597138,465,8739.97
shp-46-56,42.211173,-83.597369,466,8759.97
shp-46-56,42.211158,-83.597611,467,8779.97
shp-46-56,42.211154,-83.597678,468,8785.47
shp-46-56,42.211150,-83.597921,469,8805.47
shp-46-56,42.211147,-83.598164,470,8825.47
shp-46-56,42.211143,-83.598406,471,8845.47
shp-46-56,42.211139,-83.598649,472,8865.47
shp-46-56,42.211135,-83.598892,473,8885.47
shp-46-56,42.211132,-83.599135,474,8905.47
shp-46-56,42.211128,-83.599378,475,8925.47
shp-46-56,42.211124,-83.599620,476,8945.47
shp-46-56,42.211121,-83.599863,477,8965.47
shp-46-56,42.211117,-83.600106,478,8985.47
shp-46-56,42.211116,-83.600164,479,8990.26
shp-46-56,42.211114,-83.600407,480,9010.26
shp-46-56,42.211111,-83.600650,481,9030.26
shp-46-56,42.211109,-83.600892,482,9050.26
shp-46-56,42.211106,-83.601135,483,9070.26
shp-46-56,42.211105,-83.601246,484,9079.38
shp-46-56,42.211125,-83.601487,485,9099.38
shp-46-56,42.211172,-83.601722,486,9119.38
shp-46-56,42.211219,-83.601956,487,9139.38
shp-46-56,42.211266,-83.602191,488,9159.38
shp-46-56,42.211313,-83.602425,489,9179.38
shp-46-56,42.211360,-83.602659,490,9199.38
shp-46-56,42.211407,-83.602894,491,9219.38
shp-46-56,42.211454,-83.603128,492,9239.38
shp-46-56,42.211501,-83.603363,493,9259.38
shp-46-56,42.211548,-83.603597,494,9279.38
shp-46-56,42.211595,-83.603831,495,9299.38
shp-46-56,42.211642,-83.604066,496,9319.38
shp-46-56,42.211689,-83.604300,497,9339.38
shp-46-56,42.211736,-83.604535,498,9359.38
shp-46-56,42.211786,-83.604768,499,9379.38
shp-46-56,42.211868,-83.604984,500,9399.38
shp-46-56,42.211924,-83.605134,501,9413.22
shp-46-56,42.211953,-83.605374,502,9433.22
shp-46-56,42.211983,-83.605613,503,9453.22
shp-46-56,42.211999,-83.605744,504,9464.15
shp-46-56,42.212034,-83.605940,505,9480.75
shp-46-56,42.212079,-83.606175,506,9500.75
shp-46-56,42.212124,-83.606410,507,9520.75
shp-46-56,42.212169,-83.606645,508,9540.75
shp-46-56,42.212214,-83.606880,509,9560.75
shp-46-56,42.212260,-83.607115,510,9580.75
shp-46-56,42.212305,-83.607350,511,9600.75
shp-46-56,42.212350,-83.607586,512,9620.75
shp-46-56,42.212395,-83.607821,513,9640.75
shp-46-56,42.212440,-83.608056,514,9660.75
shp-46-56,42.212485,-83.608291,515,9680.75
shp-46-56,42.212530,-83.608526,516,9700.75
shp-46-56,42.212575,-83.608761,517,9720.75
shp-46-56,42.212620,-83.608996,518,9740.75
shp-46-56,42.212656,-83.609182,519,9756.57
shp-46-56,42.212703,-83.609416,520,9776.57
shp-46-56,42.212750,-83.609651,521,9796.57
shp-46-56,42.212798,-83.609885,522,9816.57
shp-46-56,42.212830,-83.610046,523,9830.31
shp-46-56,42.212888,-83.610276,524,9850.31
shp-46-56,42.212921,-83.610405,525,9861.56
shp-46-56,42.212994,-83.610627,526,9881.56
shp-46-56,42.213035,-83.610750,527,9892.67
shp-46-56,42.213121,-83.610963,528,9912.67
shp-46-56,42.213207,-83.611176,529,9932.67
shp-46-56,42.213294,-83.611389,530,9952.67
shp-46-56,42.213381,-83.611602,531,9972.67
shp-46-56,42.213468,-83.611814,532,9992.67
shp-46-56,42.213555,-83.612027,533,10012.67
shp-46-56,42.213642,-83.612239,534,10032.67
shp-46-56,42.213729,-83.612452,535,10052.67
shp-46-56,42.213817,-83.612664,536,10072.67
shp-46-56,42.213904,-83.612876,537,10092.67
shp-46-56,42.213991,-83.613089,538,10112.67
shp-46-56,42.214078,-83.613301,539,10132.67
shp-46-56,42.214165,-83.613514,540,10152.67
shp-46-56,42.214252,-83.613726,541,10172.67
shp-46-56,42.214340,-83.613938,542,10192.67
shp-46-56,42.214425,-83.614152,543,10212.67
shp-46-56,42.214511,-83.614366,544,10232.67
shp-46-56,42.214541,-83.614440,545,10239.65
shp-46-56,42.214615,-83.614661,546,10259.65
